age,sex,marital,race,education, income,hours
28,M,Married,Black,3.hsgrad,26000,2080
25,F,Married,Black,4.assoc,28000,2236
73,F,Married,Black,2.high,4000,1456
58,M,Married,White,6.mstr,82000,2340
39,M,Married,White,3.hsgrad,1,3120
52,F,Married,White,2.high,26000,2080
37,F,Single,White,5.bachs,70000,2340
56,F,Divorced,White,4.assoc,36000,3380
43,M,Married,White,2.high,32000,2080
35,F,Married,White,4.assoc,11500,2080
59,M,Married,White,4.assoc,10400,1280
40,M,Married,White,7.profdeg,147000,2600
39,F,Married,White,5.bachs,1,1248
40,M,Divorced,White,3.hsgrad,35000,2600
57,M,Married,Black,3.hsgrad,21000,2080
46,F,Married,White,4.assoc,113000,2860
35,F,Married,White,5.bachs,77000,3840
37,M,Married,White,5.bachs,48000,2000
52,F,Married,Black,2.high,16000,2080
37,M,Married,White,3.hsgrad,35000,2600
32,F,Married,White,4.assoc,15400,1560
58,F,Married,White,4.assoc,31000,2080
73,M,Married,White,4.assoc,2300,200
50,F,Divorced,White,4.assoc,20000,1960
50,F,Separated,White,4.assoc,17000,2040
29,M,Married,White,3.hsgrad,14000,2080
27,F,Married,White,3.hsgrad,14000,2080
32,M,Married,Black,3.hsgrad,22000,3120
52,F,Divorced,Black,5.bachs,73000,875
24,M,Single,Black,4.assoc,7000,1600
44,M,Married,Black,4.assoc,68000,2600
46,F,Married,Black,4.assoc,51000,2080
24,F,Separated,Black,3.hsgrad,20000,2080
43,M,Married,White,5.bachs,38700,2080
44,F,Married,White,7.profdeg,10000,1600
64,M,Married,White,4.assoc,87000,2080
31,M,Married,White,3.hsgrad,41000,2860
58,F,Divorced,Black,6.mstr,42900,2080
20,M,Single,White,3.hsgrad,15500,2600
49,M,Married,White,4.assoc,34000,2080
37,M,Single,White,3.hsgrad,1,2080
62,M,Divorced,White,4.assoc,12000,1560
25,M,Married,White,2.high,17000,2080
19,M,Separated,White,2.high,12000,1976
44,M,Married,White,4.assoc,53000,2392
44,F,Married,White,3.hsgrad,14000,2184
26,M,Married,White,2.high,17300,1840
26,F,Married,White,2.high,2500,600
24,M,Married,Black,4.assoc,7200,1260
28,F,Married,Black,3.hsgrad,12000,1920
23,M,Single,White,3.hsgrad,14000,1440
45,M,Married,White,2.high,1,4680
36,F,Married,White,3.hsgrad,9000,1300
22,M,Single,White,3.hsgrad,15000,2080
21,M,Single,White,2.high,15000,1575
47,M,Married,White,4.assoc,28000,2600
48,F,Married,White,3.hsgrad,36800,2080
22,M,Single,White,2.high,7000,2600
36,F,Married,Black,3.hsgrad,27900,2080
32,M,Married,Black,4.assoc,16000,1976
35,M,Single,White,2.high,16000,2080
41,M,Married,Black,3.hsgrad,12000,2860
18,M,Single,Black,2.high,4800,900
42,M,Separated,White,4.assoc,50000,3120
59,M,Divorced,White,4.assoc,21000,1508
43,M,Married,White,6.mstr,50000,2600
51,F,Married,White,6.mstr,41400,1872
44,M,Single,White,4.assoc,19000,2000
52,F,Divorced,White,3.hsgrad,52000,2340
38,M,Married,White,2.high,30000,2080
36,F,Married,White,2.high,27000,2080
26,F,Single,Black,3.hsgrad,16000,2080
28,F,Single,White,4.assoc,20000,1200
25,M,Single,White,3.hsgrad,31000,4080
25,M,Single,White,4.assoc,52000,2340
30,M,Married,White,2.high,1,2080
28,F,Married,White,3.hsgrad,34000,2132
19,M,Separated,White,3.hsgrad,18800,2080
39,M,Married,White,4.assoc,52000,2600
38,F,Married,White,4.assoc,22000,2184
55,M,Married,White,4.assoc,10000,850
53,F,Married,White,3.hsgrad,12000,2000
49,M,Married,White,3.hsgrad,26000,2080
40,F,Married,White,4.assoc,51000,2600
57,M,Married,Black,7.profdeg,324000,4420
54,F,Married,Black,8.phd,70000,3120
43,F,Married,White,3.hsgrad,27000,2080
40,M,Married,Asian,4.assoc,47000,2080
26,M,Married,White,6.mstr,75000,2340
44,M,Married,White,5.bachs,45000,1520
37,F,Married,White,5.bachs,12000,480
37,M,Married,White,7.profdeg,55000,4160
38,F,Married,White,5.bachs,1,1560
32,M,Married,White,3.hsgrad,91000,2080
52,M,Married,White,4.assoc,41400,3120
46,F,Married,White,3.hsgrad,9400,1300
18,F,Single,White,4.assoc,6000,1560
43,F,Widow,White,5.bachs,86000,2600
47,M,Married,White,3.hsgrad,44000,3468
41,F,Married,White,3.hsgrad,600,144
19,M,Single,White,2.high,13700,2040
42,M,Married,White,4.assoc,29700,2860
48,F,Married,White,5.bachs,27200,2600
19,F,Single,White,4.assoc,6200,1300
32,M,Married,White,3.hsgrad,27500,2080
30,F,Married,White,3.hsgrad,15000,2080
43,M,Married,White,4.assoc,60000,2080
25,M,Single,Black,3.hsgrad,25000,2080
35,F,Single,White,2.high,27000,2080
53,M,Married,White,4.assoc,30000,2496
45,F,Married,White,3.hsgrad,34000,1640
31,M,Single,White,3.hsgrad,23400,1300
63,M,Married,White,2.high,26000,2912
33,M,Single,White,2.high,8000,1560
36,F,Married,White,3.hsgrad,10800,1560
37,M,Married,White,4.assoc,49200,2304
19,M,Single,White,3.hsgrad,7500,1200
48,M,Married,White,4.assoc,40000,2080
48,F,Married,White,6.mstr,42000,2080
57,M,Married,White,4.assoc,51000,2600
55,M,Divorced,White,4.assoc,1,180
28,M,Single,White,4.assoc,14000,1000
46,F,Divorced,White,4.assoc,18000,480
39,M,Married,White,4.assoc,51000,2340
41,M,Married,White,4.assoc,44000,3120
40,F,Married,White,4.assoc,9800,2080
21,M,Single,White,2.high,4000,800
20,F,Separated,White,3.hsgrad,4500,840
24,M,Single,White,4.assoc,2500,400
42,M,Married,White,2.high,36000,2184
40,F,Married,White,3.hsgrad,15000,1560
19,M,Single,White,4.assoc,12000,1664
52,F,Divorced,Black,3.hsgrad,28700,800
20,M,Separated,Black,2.high,12600,2080
62,M,Married,White,4.assoc,1,3380
59,F,Married,White,2.high,8900,2080
63,F,Divorced,White,4.assoc,46000,2400
45,M,Single,White,4.assoc,1,1560
31,M,Married,White,4.assoc,39000,2860
35,F,Single,NativeAmerican,6.mstr,45000,2080
50,M,Married,White,1.grade,14000,2080
43,F,Married,White,4.assoc,12000,1820
19,F,Single,White,2.high,2000,900
22,M,Separated,Black,4.assoc,2200,360
55,M,Married,White,6.mstr,61000,3120
52,F,Married,White,4.assoc,1,1560
57,M,Married,White,3.hsgrad,19200,2040
55,F,Married,White,4.assoc,28800,2080
24,F,Single,White,4.assoc,18000,3120
28,F,Single,White,4.assoc,7200,2000
45,F,Single,White,3.hsgrad,7000,1560
52,F,Married,White,2.high,15600,1768
47,M,Married,White,2.high,18000,2250
49,F,Married,White,7.profdeg,5400,600
34,F,Divorced,White,3.hsgrad,12000,2000
57,M,Married,White,3.hsgrad,32300,2080
62,M,Married,White,4.assoc,30000,2080
64,F,Widow,Black,5.bachs,34000,2240
43,M,Married,White,3.hsgrad,51000,2080
46,F,Married,White,3.hsgrad,35600,2080
56,M,Separated,Black,3.hsgrad,20000,2000
40,F,Married,White,3.hsgrad,9800,1456
48,M,Married,White,3.hsgrad,18400,1820
18,M,Single,White,2.high,27000,2080
42,M,Married,White,4.assoc,40000,3640
38,F,Married,White,3.hsgrad,22000,3120
58,F,Married,Asian,2.high,9000,960
47,F,Divorced,Black,5.bachs,31200,2080
33,M,Married,White,3.hsgrad,60000,2600
43,F,Married,White,3.hsgrad,2600,546
77,F,Widow,White,3.hsgrad,4000,420
39,M,Divorced,White,2.high,5000,2392
36,F,Divorced,White,2.high,13000,2080
65,M,Married,White,1.grade,1,3900
36,F,Married,NativeAmerican,4.assoc,170,36
40,M,Separated,Black,6.mstr,1000,910
51,F,Widow,White,4.assoc,50000,2080
39,F,Married,Asian,3.hsgrad,4000,1560
45,F,Single,White,4.assoc,16000,2080
49,M,Separated,White,4.assoc,42000,3120
59,M,Married,White,4.assoc,54000,2080
56,F,Married,White,3.hsgrad,14000,2080
43,F,Divorced,White,4.assoc,11900,800
29,F,Married,White,4.assoc,16000,2080
30,M,Married,White,7.profdeg,20000,2080
43,F,Single,White,3.hsgrad,17700,2080
60,F,Married,White,3.hsgrad,2700,360
26,M,Single,White,3.hsgrad,36400,2080
45,F,Widow,White,4.assoc,9000,1664
53,M,Divorced,White,3.hsgrad,11000,1472
53,F,Married,White,3.hsgrad,18000,2080
60,M,Married,White,4.assoc,86000,1560
24,M,Single,White,1.grade,7000,1920
21,M,Single,White,1.grade,16900,1640
19,M,Single,White,1.grade,13700,1640
55,F,Divorced,White,3.hsgrad,4000,480
44,M,Divorced,White,3.hsgrad,25000,2080
34,M,Married,White,4.assoc,36000,2400
59,M,Married,White,3.hsgrad,20000,2340
51,M,Married,White,4.assoc,45000,2600
41,F,Married,White,3.hsgrad,3500,1200
31,M,Divorced,Other,1.grade,20000,1920
50,M,Divorced,White,3.hsgrad,16000,2080
38,M,Single,White,3.hsgrad,25000,3000
27,M,Single,White,3.hsgrad,22000,2805
45,M,Married,White,4.assoc,52000,3120
45,F,Married,White,3.hsgrad,15500,2080
42,M,Divorced,White,4.assoc,10000,2496
43,F,Married,White,2.high,25000,1500
18,M,Single,White,4.assoc,10000,480
60,F,Married,White,3.hsgrad,2700,640
45,F,Married,White,3.hsgrad,5500,896
45,M,Married,White,4.assoc,30200,1680
28,F,Divorced,White,3.hsgrad,12000,2080
32,M,Separated,Black,2.high,5000,800
52,M,Married,White,6.mstr,45900,2080
50,F,Married,White,5.bachs,34000,1560
54,M,Married,White,4.assoc,48000,2340
33,M,Single,White,4.assoc,53000,2392
25,M,Married,White,1.grade,28000,2340
26,F,Married,White,2.high,6500,2080
41,F,Married,White,5.bachs,9000,1540
40,M,Married,White,4.assoc,47300,2340
56,M,Married,White,6.mstr,20000,2080
50,F,Married,White,6.mstr,32000,1880
22,F,Divorced,White,3.hsgrad,5000,1300
42,M,Married,White,4.assoc,38000,2080
51,M,Married,White,4.assoc,44000,2496
42,F,Married,White,4.assoc,45000,2496
18,F,Single,White,3.hsgrad,8400,1560
57,F,Married,White,6.mstr,44000,2340
36,M,Married,White,3.hsgrad,50000,3120
27,M,Married,White,4.assoc,21000,2820
33,M,Single,White,4.assoc,42000,3120
45,M,Married,White,3.hsgrad,26000,3000
47,F,Married,White,5.bachs,48000,2080
50,M,Married,White,4.assoc,52000,2080
44,F,Married,White,4.assoc,45000,3120
21,F,Single,White,4.assoc,20000,2000
55,M,Married,White,2.high,15000,2080
41,M,Separated,Asian,2.high,90000,4160
50,F,Separated,White,3.hsgrad,15500,1575
60,M,Divorced,White,1.grade,1,4160
32,F,Single,White,4.assoc,15000,1920
31,F,Married,White,3.hsgrad,16000,2080
56,M,Married,White,3.hsgrad,28000,2340
47,M,Married,Black,3.hsgrad,20000,2600
54,F,Married,Black,4.assoc,40000,2080
36,M,Single,White,5.bachs,324000,2080
40,M,Married,White,4.assoc,86000,2600
45,F,Single,White,4.assoc,5700,1050
44,M,Divorced,White,6.mstr,68000,2080
45,M,Single,White,4.assoc,80000,2080
53,F,Married,White,3.hsgrad,33700,2600
30,M,Single,White,5.bachs,53000,2080
40,M,Married,White,5.bachs,50000,2600
38,F,Married,White,5.bachs,13500,1924
38,M,Married,White,4.assoc,75000,2600
32,F,Married,White,6.mstr,23000,1620
58,F,Widow,White,4.assoc,6900,936
37,M,Married,White,3.hsgrad,324000,2600
35,F,Married,White,5.bachs,10000,1560
60,M,Married,White,2.high,25000,2080
49,F,Married,White,5.bachs,26000,2080
40,M,Married,White,7.profdeg,120000,3120
41,F,Married,White,5.bachs,12000,2080
66,F,Widow,White,3.hsgrad,1200,120
51,F,Married,White,5.bachs,26800,2080
51,M,Married,White,5.bachs,40900,2600
44,F,Married,White,5.bachs,40500,2100
63,M,Married,White,4.assoc,1,40
32,F,Single,White,3.hsgrad,16100,1820
38,M,Divorced,White,4.assoc,26000,3120
50,F,Married,White,3.hsgrad,33700,2600
56,M,Married,White,8.phd,324000,2080
53,F,Married,White,6.mstr,50000,1365
56,M,Married,Black,4.assoc,40000,2500
47,F,Married,Black,4.assoc,20000,2080
35,M,Single,White,4.assoc,41000,2600
33,F,Single,White,5.bachs,23000,2340
32,F,Single,White,4.assoc,26000,4160
58,M,Single,White,5.bachs,7200,1440
60,M,Married,White,3.hsgrad,32000,2600
61,F,Married,White,4.assoc,24000,2080
38,M,Married,White,4.assoc,42000,2184
31,F,Married,White,5.bachs,11100,1560
42,M,Married,White,4.assoc,37000,2600
64,M,Married,White,4.assoc,9000,960
42,F,Married,Other,5.bachs,56000,2340
49,M,Single,White,2.high,20000,2080
44,M,Married,Asian,7.profdeg,324000,2820
36,M,Divorced,White,4.assoc,40800,2912
29,F,Divorced,White,4.assoc,21600,2080
22,M,Single,White,4.assoc,16000,2080
37,F,Single,White,4.assoc,28000,2600
47,M,Married,White,3.hsgrad,22000,2080
43,F,Married,White,4.assoc,50000,2080
43,F,Divorced,Black,4.assoc,48000,2080
23,F,Single,Black,4.assoc,21000,2080
48,F,Single,White,4.assoc,25000,2080
63,M,Married,White,4.assoc,10000,1824
61,F,Married,White,4.assoc,10000,2400
30,M,Married,White,3.hsgrad,19000,2080
48,F,Widow,White,4.assoc,32900,2340
49,M,Married,White,4.assoc,28000,2080
37,M,Single,Black,2.high,31500,2080
48,M,Divorced,White,3.hsgrad,1,1560
36,M,Married,Black,3.hsgrad,17000,2080
36,F,Married,Black,4.assoc,23000,2080
48,M,Married,White,5.bachs,60000,1600
48,F,Married,White,4.assoc,52000,2000
54,F,Divorced,Black,4.assoc,16000,1440
56,M,Married,White,5.bachs,25000,480
36,M,Divorced,White,4.assoc,28000,2340
32,F,Divorced,White,4.assoc,18000,2080
63,M,Married,White,6.mstr,1,1040
46,F,Married,White,4.assoc,21000,2500
46,M,Married,White,3.hsgrad,32000,3000
56,F,Divorced,White,4.assoc,26000,2080
45,F,Divorced,White,4.assoc,26000,2080
46,M,Married,White,5.bachs,96000,2080
43,F,Married,White,4.assoc,30000,1872
48,M,Married,White,2.high,42000,2080
20,F,Single,White,3.hsgrad,9200,1560
47,M,Divorced,White,3.hsgrad,19400,1820
57,M,Married,White,3.hsgrad,25300,2080
52,F,Married,White,4.assoc,13200,1456
35,M,Married,White,6.mstr,65000,2600
31,F,Married,White,4.assoc,91000,2340
49,F,Single,White,5.bachs,135000,2600
40,F,Divorced,White,4.assoc,33000,2080
22,M,Separated,White,4.assoc,12000,975
55,M,Married,White,5.bachs,98000,2080
23,M,Single,Other,2.high,24500,1872
24,F,Single,Other,2.high,12800,1924
43,M,Divorced,White,4.assoc,40000,2600
29,M,Separated,White,2.high,6500,2080
33,F,Separated,White,4.assoc,11000,1560
37,M,Divorced,White,4.assoc,1,3000
44,M,Divorced,White,3.hsgrad,25500,2600
32,M,Single,White,2.high,30000,2340
49,F,Divorced,White,6.mstr,50000,2080
18,F,Single,White,3.hsgrad,3800,900
18,M,Single,White,2.high,8000,2500
46,F,Divorced,White,4.assoc,1,3000
39,M,Divorced,White,3.hsgrad,20000,2080
52,M,Married,White,5.bachs,70000,2600
46,F,Married,White,6.mstr,1,2080
58,M,Married,White,5.bachs,90000,2496
24,M,Single,White,3.hsgrad,10000,1600
56,M,Married,White,5.bachs,150000,2640
83,M,Widow,White,1.grade,15200,2080
46,M,Divorced,White,3.hsgrad,27900,2080
46,M,Married,White,3.hsgrad,45000,1800
46,F,Married,White,3.hsgrad,22900,2600
18,M,Single,White,3.hsgrad,6100,1008
46,F,Married,White,3.hsgrad,24400,2080
40,M,Divorced,White,3.hsgrad,10000,900
35,F,Single,White,5.bachs,21500,2080
19,M,Single,Black,3.hsgrad,5700,400
32,M,Single,White,4.assoc,7000,1080
46,M,Married,Black,4.assoc,78000,200
58,M,Married,White,4.assoc,2700,480
53,F,Married,White,2.high,11800,1664
42,M,Married,White,5.bachs,90000,2496
38,F,Married,White,4.assoc,64000,440
38,F,Divorced,Other,5.bachs,28000,2184
33,M,Married,White,6.mstr,75000,2860
27,F,Married,White,4.assoc,5000,640
30,M,Married,Other,4.assoc,60000,2080
35,F,Married,Other,4.assoc,35000,2080
57,F,Widow,Black,3.hsgrad,24000,2080
22,F,Single,Black,4.assoc,15000,1280
21,M,Single,Black,2.high,4000,1520
57,F,Divorced,White,4.assoc,1,2500
59,M,Married,Black,4.assoc,40000,2080
56,F,Married,Black,4.assoc,35000,2080
48,F,Divorced,White,4.assoc,80000,2000
52,M,Married,Asian,7.profdeg,137000,2600
25,M,Single,White,4.assoc,19600,1470
21,F,Single,Other,3.hsgrad,20000,2000
22,F,Single,White,5.bachs,13000,2340
24,M,Married,White,4.assoc,32000,2080
68,M,Single,White,4.assoc,104000,2080
33,F,Divorced,White,4.assoc,17000,1960
51,F,Divorced,White,4.assoc,37000,3640
43,F,Single,White,4.assoc,12600,1400
48,M,Single,White,3.hsgrad,15200,1240
32,M,Single,White,3.hsgrad,23300,2080
27,F,Single,White,4.assoc,17700,2080
64,M,Married,White,3.hsgrad,80000,2600
62,F,Married,White,3.hsgrad,40000,2600
38,M,Divorced,White,2.high,22000,2600
65,F,Widow,White,4.assoc,1000,148
47,M,Single,White,4.assoc,21000,1380
38,M,Single,White,3.hsgrad,22000,2080
20,F,Separated,White,3.hsgrad,5100,720
25,F,Divorced,White,4.assoc,18000,2080
30,M,Single,White,3.hsgrad,11400,2080
28,F,Divorced,White,3.hsgrad,27000,2080
35,M,Single,White,5.bachs,80000,2340
58,F,Widow,White,3.hsgrad,31000,1392
32,M,Married,White,4.assoc,27000,2496
30,F,Married,White,4.assoc,24000,2080
64,M,Married,White,3.hsgrad,27000,2080
47,F,Married,White,4.assoc,24000,2000
42,M,Married,White,3.hsgrad,40000,2080
44,F,Married,White,3.hsgrad,30000,2080
57,F,Widow,White,4.assoc,20400,2080
19,M,Single,White,3.hsgrad,7100,1872
62,M,Divorced,White,3.hsgrad,37100,2080
